site,Lat,Lon,City,State,County,Zip,Country,Continental_indicator,Population,Land_Sq_Mi,Population_Density,White,Black,Native,Asian,Islander,Other,Two,Hispanic,Median_household_income,Income_less_than_25k,Income_25k_to_50k,Income_50k_to_75k,Income_75k_to_100k,Income_100k_to_150k,Income_150k_to_200k,Income_200k_or_more,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_plus,No_Diploma_p,High_School_p,Some_College_p,Bachelors_Degree_p,Graduate_Degree_p,Households,Family_Households,Family_Poverty_p,Unemployment_Rate,White_p,Black_p,Native_p,Asian_p,Islander_p,Other_p,Two_p,Hispanic_p,Income_0to25k_p,Income_25to50k_p,Income_50to75k_p,Income_75to100k_p,Income_100to150k_p,Income_150to200k_p,Income_over200k_p,Age_0to9_p,Age_10to19_p,Age_20to29_p,Age_30to39_p,Age_40to49_p,Age_50to59_p,Age_60to69_p,Age_over70_p,Family_Household_p,Nearest_Sensor_Dist,Nearest_3Sensor_Dist
1,30.49748,-87.88026,Fairhope,AL,Baldwin County,36532,US,1,32285,73.738,437.8,28378,1901,43,213,0,61,399,1290,61047,1969,2710,2361,1532,1748,699,978,3972,4539,2472,3077,4713,4347,4569,4596,0.061,0.205,0.288,0.265,0.181,11997,8585,0.069,0.054,0.879,0.059,0.001,0.007,0,0.002,0.012,0.04,0.061,0.084,0.073,0.047,0.054,0.022,0.03,0.123,0.141,0.077,0.095,0.146,0.135,0.142,0.142,0.716,0.261832835985087,0.312351138884841
2,33.28493,-85.80361,Ashland,AL,Clay County,36251,US,1,5195,144.453,36,4457,504,42,0,0,9,86,97,28618,889,642,315,154,129,12,10,645,648,540,463,899,701,594,705,0.225,0.328,0.337,0.067,0.044,2151,1477,0.226,0.1,0.858,0.097,0.008,0,0,0.002,0.017,0.019,0.171,0.124,0.061,0.03,0.025,0.002,0.002,0.124,0.125,0.104,0.089,0.173,0.135,0.114,0.136,0.687,0.545857307819539,0.688993010774865
3,34.76262,-87.6381,Muscle Shoals,AL,Colbert County,35661,US,1,16861,55.916,301.5,13570,2666,110,64,0,30,179,242,51865,1604,1660,1415,882,848,299,90,2099,1862,2003,2036,2198,2609,1802,2252,0.093,0.323,0.317,0.175,0.092,6798,4796,0.089,0.059,0.805,0.158,0.007,0.004,0,0.002,0.011,0.014,0.095,0.098,0.084,0.052,0.05,0.018,0.005,0.124,0.11,0.119,0.121,0.13,0.155,0.107,0.134,0.706,0.391319108912405,0.502151028105613
4,34.28857,-85.96986,Crossville,AL,DeKalb County,35962,US,1,9691,78.702,123.1,6789,4,52,22,0,0,72,2752,34051,1057,832,540,217,165,15,18,1463,1647,1331,1296,1349,1007,526,1072,0.288,0.402,0.182,0.084,0.042,2844,2099,0.22,0.033,0.701,0,0.005,0.002,0,0,0.007,0.284,0.109,0.086,0.056,0.022,0.017,0.002,0.002,0.151,0.17,0.137,0.134,0.139,0.104,0.054,0.111,0.738,0.297952866238942,0.536867978128404
5,33.99149,-85.99265,Gadsden,AL,Etowah County,35903,US,1,17106,67.416,253.7,10507,5395,9,16,0,15,214,950,33231,2629,1951,1175,445,416,125,136,1825,1923,2673,2055,1996,2604,2288,1742,0.195,0.337,0.327,0.088,0.053,6877,4177,0.159,0.077,0.614,0.315,0.001,0.001,0,0.001,0.013,0.056,0.154,0.114,0.069,0.026,0.024,0.007,0.008,0.107,0.112,0.156,0.12,0.117,0.152,0.134,0.102,0.607,0.297952866238942,0.577546433343568
6,31.22478,-85.39079,Dothan,AL,Houston County,36303,US,1,31422,62.811,500.3,16669,12808,174,212,0,23,564,972,39983,3982,3183,1824,1016,1090,382,445,3932,4205,4305,3840,4155,4177,3458,3350,0.154,0.29,0.319,0.154,0.084,11922,7654,0.176,0.111,0.53,0.408,0.006,0.007,0,0.001,0.018,0.031,0.127,0.101,0.058,0.032,0.035,0.012,0.014,0.125,0.134,0.137,0.122,0.132,0.133,0.11,0.107,0.642,0.0158167664204759,0.802654392360783
7,33.55306,-86.815,Birmingham,AL,Jefferson County,35207,US,1,9506,10.398,914.2,528,8731,30,0,0,0,34,183,22169,1929,838,313,202,147,14,5,1837,1106,1302,1116,868,1252,1169,856,0.229,0.343,0.321,0.075,0.033,3448,2144,0.405,0.181,0.056,0.918,0.003,0,0,0,0.004,0.019,0.203,0.088,0.033,0.021,0.015,0.001,0.001,0.193,0.116,0.137,0.117,0.091,0.132,0.123,0.09,0.622,0.00020396078053599,0.0218180030409059
8,33.33111,-87.00361,Mccalla,AL,Jefferson County,35111,US,1,16781,64.189,261.4,13900,2416,36,53,0,12,262,102,75771,854,1080,1097,1299,1262,272,227,1801,2048,2733,2413,1979,2435,2278,1094,0.099,0.32,0.325,0.174,0.083,6091,4820,0.055,0.059,0.828,0.144,0.002,0.003,0,0.001,0.016,0.006,0.051,0.064,0.065,0.077,0.075,0.016,0.014,0.107,0.122,0.163,0.144,0.118,0.145,0.136,0.065,0.791,0.183413228803153,0.188247398865063
9,33.54528,-86.54917,Leeds,AL,Jefferson County,35094,US,1,14281,57.653,247.7,10691,2158,85,9,2,0,189,1147,55403,1123,1289,1073,738,716,283,111,2165,1778,1643,1739,2208,1563,1613,1572,0.144,0.301,0.301,0.17,0.083,5333,3896,0.088,0.047,0.749,0.151,0.006,0.001,0,0,0.013,0.08,0.079,0.09,0.075,0.052,0.05,0.02,0.008,0.152,0.125,0.115,0.122,0.155,0.109,0.113,0.11,0.731,0.199552282873434,0.237775014286139
10,33.49972,-86.92417,Birmingham,AL,Jefferson County,35224,US,1,5416,15.756,343.7,2071,3298,0,17,0,0,27,3,31250,952,608,446,115,57,36,7,829,628,748,708,680,782,545,496,0.137,0.373,0.379,0.085,0.026,2221,1349,0.219,0.175,0.382,0.609,0,0.003,0,0,0.005,0.001,0.176,0.112,0.082,0.021,0.011,0.007,0.001,0.153,0.116,0.138,0.131,0.126,0.144,0.101,0.092,0.607,0.0829513574331394,0.108718937027711
11,33.52143,-86.84411,Birmingham,AL,Jefferson County,35204,US,1,9911,4.863,2038,199,9094,4,0,0,0,81,533,20371,2735,1132,398,240,39,28,0,987,1090,1382,995,1228,1720,1242,1267,0.25,0.345,0.297,0.066,0.042,4572,2256,0.334,0.18,0.02,0.918,0,0,0,0,0.008,0.054,0.276,0.114,0.04,0.024,0.004,0.003,0,0.1,0.11,0.139,0.1,0.124,0.174,0.125,0.128,0.493,0.042986614195586,0.0503152778705174
12,34.68776,-86.58636,Huntsville,AL,Madison County,35801,US,1,23598,14.083,1675.6,19394,2776,64,467,25,39,311,522,62417,2070,1975,1560,1130,1637,593,874,2426,2352,3113,3172,3330,3227,2511,3467,0.102,0.174,0.247,0.269,0.207,9839,5624,0.08,0.061,0.822,0.118,0.003,0.02,0.001,0.002,0.013,0.022,0.088,0.084,0.066,0.048,0.069,0.025,0.037,0.103,0.1,0.132,0.134,0.141,0.137,0.106,0.147,0.572,0.412261754229032,0.53885770994806
13,30.77018,-88.08776,Mobile,AL,Mobile County,36611,US,1,5955,4.751,1253.4,3116,2488,9,0,0,0,87,255,28893,945,529,367,218,79,0,7,941,1085,825,631,675,774,514,510,0.176,0.376,0.325,0.066,0.058,2145,1410,0.359,0.12,0.523,0.418,0.002,0,0,0,0.015,0.043,0.159,0.089,0.062,0.037,0.013,0,0.001,0.158,0.182,0.139,0.106,0.113,0.13,0.086,0.086,0.657,0.0125744383572484,0.218499523715486
14,32.41281,-86.26339,Montgomery,AL,Montgomery County,36110,US,1,12807,29.631,432.2,3030,9192,20,98,0,15,111,341,29872,1996,1242,785,361,135,26,7,2033,1897,1732,1774,1710,1563,1120,978,0.304,0.346,0.228,0.084,0.039,4552,3010,0.324,0.133,0.237,0.718,0.002,0.008,0,0.001,0.009,0.027,0.156,0.097,0.061,0.028,0.011,0.002,0.001,0.159,0.148,0.135,0.139,0.134,0.122,0.087,0.076,0.661,0.0255155873928104,0.627444346502486
15,34.53072,-86.96754,Decatur,AL,Morgan County,35603,US,1,31045,70.365,441.2,24327,3548,232,219,0,10,1022,1687,53508,3082,2856,2105,1517,2090,510,425,3813,3774,3903,3735,3979,4688,3687,3466,0.095,0.258,0.343,0.214,0.09,12585,8492,0.117,0.067,0.784,0.114,0.007,0.007,0,0,0.033,0.054,0.099,0.092,0.068,0.049,0.067,0.016,0.014,0.123,0.122,0.126,0.12,0.128,0.151,0.119,0.112,0.675,0.131575873548304,0.319907506835363
16,32.47214,-85.00503,Phenix City,AL,Russell County,36867,US,1,23993,12.997,1846,13761,7874,56,388,0,64,961,889,41850,2740,2722,1743,1094,793,235,186,3880,3022,4128,3225,2832,2745,2065,2096,0.137,0.278,0.366,0.129,0.09,9513,5896,0.18,0.085,0.574,0.328,0.002,0.016,0,0.003,0.04,0.037,0.114,0.113,0.073,0.046,0.033,0.01,0.008,0.162,0.126,0.172,0.134,0.118,0.114,0.086,0.087,0.62,0.0266150803117331,0.0631692247169126
17,33.27947,-86.34944,Childersburg,AL,Talladega County,35044,US,1,8076,57.694,140,4748,3107,18,22,0,0,165,16,36864,1236,914,618,228,329,10,34,926,1197,949,1158,1044,1066,945,791,0.19,0.377,0.339,0.062,0.033,3369,2321,0.199,0.115,0.588,0.385,0.002,0.003,0,0,0.02,0.002,0.153,0.113,0.077,0.028,0.041,0.001,0.004,0.115,0.148,0.118,0.143,0.129,0.132,0.117,0.098,0.689,0.332486133545443,0.42821302301354
